study,target_slices
brats23/train/adult_glioma/BraTS-GLI-01512-000,"[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]"
brats23/train/adult_glioma/BraTS-GLI-01513-000,"[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]"
brats23/train/adult_glioma/BraTS-GLI-01514-000,"[56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
brats23/train/adult_glioma/BraTS-GLI-01515-000,"[50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]"
brats23/train/adult_glioma/BraTS-GLI-01516-000,"[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
brats23/train/adult_glioma/BraTS-GLI-01517-000,"[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109]"
brats23/train/adult_glioma/BraTS-GLI-01518-000,"[18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]"
brats23/train/adult_glioma/BraTS-GLI-01519-000,"[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
brats23/train/adult_glioma/BraTS-GLI-01520-000,"[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]"
brats23/train/adult_glioma/BraTS-GLI-01521-000,"[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
brats23/train/adult_glioma/BraTS-GLI-01522-000,"[55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]"
brats23/train/adult_glioma/BraTS-GLI-01523-000,"[34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115]"
brats23/train/adult_glioma/BraTS-GLI-01524-000,"[53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
brats23/train/adult_glioma/BraTS-GLI-01525-000,"[33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105]"
brats23/train/adult_glioma/BraTS-GLI-01526-000,"[12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]"
brats23/train/adult_glioma/BraTS-GLI-01527-000,"[73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129]"
brats23/train/adult_glioma/BraTS-GLI-01528-000,"[50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124]"
brats23/train/adult_glioma/BraTS-GLI-01529-000,"[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
brats23/train/adult_glioma/BraTS-GLI-01530-000,"[105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139]"
brats23/train/adult_glioma/BraTS-GLI-01531-000,"[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105]"
brats23/train/adult_glioma/BraTS-GLI-01532-000,"[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
brats23/train/adult_glioma/BraTS-GLI-01533-000,"[23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124]"
brats23/train/adult_glioma/BraTS-GLI-01534-000,"[58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
brats23/train/adult_glioma/BraTS-GLI-01535-000,"[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119]"
brats23/train/adult_glioma/BraTS-GLI-01536-000,"[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
brats23/train/adult_glioma/BraTS-GLI-01537-000,"[18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]"
brats23/train/adult_glioma/BraTS-GLI-01610-000,"[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107]"
brats23/train/adult_glioma/BraTS-GLI-01657-000,"[40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124]"
brats23/train/adult_glioma/BraTS-GLI-01658-000,"[22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]"
brats23/train/adult_glioma/BraTS-GLI-01659-000,"[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115]"
brats23/train/adult_glioma/BraTS-GLI-01660-000,"[20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]"
brats23/train/adult_glioma/BraTS-GLI-01661-000,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124]"
brats23/train/adult_glioma/BraTS-GLI-01662-000,"[22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]"
brats23/train/adult_glioma/BraTS-GLI-01663-000,"[19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]"
brats23/train/adult_glioma/BraTS-GLI-01664-000,"[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]"
brats23/train/adult_glioma/BraTS-GLI-01665-000,"[55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]"
brats23/train/adult_glioma/BraTS-GLI-01666-000,"[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
brats23/train/adult_meningioma/BraTS-MEN-00004-000,"[106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125]"
brats23/train/adult_meningioma/BraTS-MEN-00008-000,"[118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147]"
brats23/train/adult_meningioma/BraTS-MEN-00010-000,"[37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]"
brats23/train/adult_meningioma/BraTS-MEN-00012-000,"[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]"
brats23/train/adult_meningioma/BraTS-MEN-00016-000,"[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]"
brats23/train/adult_meningioma/BraTS-MEN-00017-000,"[103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140]"
brats23/train/adult_meningioma/BraTS-MEN-00018-000,"[14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]"
brats23/train/adult_meningioma/BraTS-MEN-00020-000,"[30,31,32,33,34,35,36,37,38,39]"
brats23/train/adult_meningioma/BraTS-MEN-00021-000,"[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]"
brats23/train/adult_meningioma/BraTS-MEN-00022-000,"[92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]"
brats23/train/adult_meningioma/BraTS-MEN-00023-000,"[12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]"
brats23/train/adult_meningioma/BraTS-MEN-00024-000,"[68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
brats23/train/adult_meningioma/BraTS-MEN-00025-000,"[19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]"
brats23/train/adult_meningioma/BraTS-MEN-00026-000,"[115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130]"
brats23/train/adult_meningioma/BraTS-MEN-00027-000,"[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108]"
brats23/train/adult_meningioma/BraTS-MEN-00028-000,"[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,68,69,70,71,72,73,74,75,76,77,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,114,115,116,117,118,119]"
brats23/train/adult_meningioma/BraTS-MEN-00031-000,"[35,36,37,38,39,40,41,42,43,44,45,46,69,70,71,72,73,74,75,76,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131]"
brats23/train/adult_meningioma/BraTS-MEN-00032-000,"[107,108,109,110,111,112,113,114,115,116,117]"
brats23/train/adult_meningioma/BraTS-MEN-00033-000,"[18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]"
brats23/train/adult_meningioma/BraTS-MEN-00034-000,"[37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
brats23/train/adult_meningioma/BraTS-MEN-00037-000,"[86,87,88,89,90,91,92,93,94]"
brats23/train/adult_meningioma/BraTS-MEN-00040-000,"[45,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103]"
brats23/train/adult_meningioma/BraTS-MEN-00041-000,"[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]"
brats23/train/adult_meningioma/BraTS-MEN-00042-000,"[84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]"
brats23/train/adult_meningioma/BraTS-MEN-00043-000,"[52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]"
brats23/train/adult_meningioma/BraTS-MEN-00045-000,"[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106]"
brats23/train/adult_meningioma/BraTS-MEN-00047-000,"[17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
brats23/train/adult_meningioma/BraTS-MEN-00048-000,"[127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151]"
brats23/train/adult_meningioma/BraTS-MEN-00052-000,"[30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]"
brats23/train/adult_meningioma/BraTS-MEN-00053-000,"[16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]"
brats23/train/adult_meningioma/BraTS-MEN-00054-000,"[38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]"
brats23/train/adult_meningioma/BraTS-MEN-00056-000,"[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]"
brats23/train/adult_meningioma/BraTS-MEN-00057-000,"[34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106]"
brats23/train/adult_meningioma/BraTS-MEN-00059-000,"[109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141]"
brats23/train/adult_meningioma/BraTS-MEN-00060-000,"[19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]"
brats23/train/adult_meningioma/BraTS-MEN-00061-000,"[49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]"
brats23/train/adult_meningioma/BraTS-MEN-00062-000,"[70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107]"
brats23/train/adult_meningioma/BraTS-MEN-00065-000,"[13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]"
brats23/train/adult_meningioma/BraTS-MEN-00066-000,"[14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106]"
brats23/train/adult_meningioma/BraTS-MEN-00067-000,"[29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]"
brats23/train/adult_meningioma/BraTS-MEN-00069-000,"[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130]"
brats23/train/adult_meningioma/BraTS-MEN-00070-000,"[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]"
brats23/train/adult_meningioma/BraTS-MEN-00071-000,"[13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]"
brats23/train/adult_meningioma/BraTS-MEN-00073-000,"[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
brats23/train/adult_meningioma/BraTS-MEN-00074-000,"[60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]"
brats23/train/adult_meningioma/BraTS-MEN-00074-003,"[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,56,57,58,59,60,61,62,63,64,65,66,67,68,69]"
brats23/train/adult_meningioma/BraTS-MEN-00074-004,"[59,60,61,62,63,64,65,66,67,68,69,70,71]"
brats23/train/adult_meningioma/BraTS-MEN-00074-005,"[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]"
brats23/train/adult_meningioma/BraTS-MEN-00074-006,"[55,56,57,58,59,60,61,62,63,64,65,66,67]"
brats23/train/adult_meningioma/BraTS-MEN-00074-007,"[53,54,55,56,57,58,59,60,61,62,63,64,65,66]"
brats23/train/adult_meningioma/BraTS-MEN-00074-008,"[59,60,61,62,63,64,65,66,67,68,69,70,71]"
brats23/train/adult_meningioma/BraTS-MEN-00074-009,"[57,58,59,60,61,62,63,64,65,66,67,68,69,70]"
brats23/train/adult_meningioma/BraTS-MEN-00075-000,"[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]"
brats23/train/adult_meningioma/BraTS-MEN-00076-000,"[23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
brats23/train/adult_meningioma/BraTS-MEN-00077-000,"[28,29,30,31,32,33,34,35]"
brats23/train/adult_meningioma/BraTS-MEN-00078-000,"[51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105]"
brats23/train/adult_meningioma/BraTS-MEN-00081-000,"[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137]"
brats23/train/adult_meningioma/BraTS-MEN-00083-000,"[93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]"
brats23/train/adult_meningioma/BraTS-MEN-00084-000,"[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]"
brats23/train/adult_meningioma/BraTS-MEN-00085-000,"[42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]"
brats23/train/adult_meningioma/BraTS-MEN-00086-000,"[94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138]"
brats23/train/adult_meningioma/BraTS-MEN-00087-000,"[29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]"
brats23/train/adult_meningioma/BraTS-MEN-00088-000,"[124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]"
brats23/train/adult_meningioma/BraTS-MEN-00090-000,"[115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133]"
brats23/train/adult_meningioma/BraTS-MEN-00093-000,"[73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91]"
brats23/train/adult_meningioma/BraTS-MEN-00094-000,"[93,94,95,96,97,98]"
brats23/train/adult_meningioma/BraTS-MEN-00096-000,"[23,24,25,26,27,28,29]"
brats23/train/adult_meningioma/BraTS-MEN-00101-000,"[90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116]"
brats23/train/adult_meningioma/BraTS-MEN-00102-000,"[112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148]"
brats23/train/adult_meningioma/BraTS-MEN-00103-000,"[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]"
brats23/train/adult_meningioma/BraTS-MEN-00104-000,"[90,91,92,93,94,95,96,97,98,99,100,101,102]"
brats23/train/adult_meningioma/BraTS-MEN-00105-000,"[22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]"
brats23/train/adult_meningioma/BraTS-MEN-00106-000,"[53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]"
brats23/train/adult_meningioma/BraTS-MEN-00108-004,"[107,108,109,110,111,112,113,114,115,116,117,118,119,120]"
brats23/train/adult_meningioma/BraTS-MEN-00108-005,"[104,105,106,107,108,109,110,111,112,113,114,115]"
